userid	date	text
6754727	2014-05-07 18:23:59	#надоподкачаться
6754727	2014-05-05 17:31:52	НОВЫЙ ПОСТ: ДОБРО ПОЖАЛОВАТЬ В ДРОЧЛЕНД!*new paragraph**new paragraph*Мастурбация - это маленькая смерть. Ведь мы никогда не бываем так одиноки, как в момент уединения с порно в пятницу вечером. Никогда. А ведь спасти вашу душу очень просто. Достаточно не дрочить.*new paragraph**new paragraph*Пост о том, почему мастурбирущая баба - позор в семье. За девушку в джакузи благодарим [id3692099|Алега NK].
6754727	2014-04-27 18:34:40	VIDEO!*new paragraph**new paragraph*Мой выход в селекшене на [club18005895|SIBERIAN REGGAETON FESTIVAL Vol.3]. Понеслась косая в баню! | Судейство: [id5560717|Инга], [id251087704|Kenny] и [id33894488|Yoandy]
6754727	2014-04-24 18:41:53	- Танцуй, пока молодая, баб Ян.*new paragraph**new paragraph*Место дислокации: [club18005895|SIBERIAN REGGAETON FESTIVAL Vol.3]
6754727	2014-04-22 18:33:35	HOT! HOT! HOT!*new paragraph**new paragraph*Прошло уже два дня, а у меня до сих пор мурашки по коже. [club18005895|Siberian Reggaeton Festival Vol.3] порвал все рамки! [id33894488|Yoandy] и [id251087704|Kenny], огромное спасибо за прокач и дозы инспирейшена. Так важно впитывать информацию от носителей культуры! Это были невероятные классы, много крутых фишек, вы открыли новые грани реггетона! Поздравлять [id2697867|BoomShiva] с победой становится традицией :) iНравишься! Энергетика просто зашкаливает!*new paragraph**new paragraph*Но главное, спасибо маме [id5560717|Инге] и любимым [club10629843|"Black Ton"] за то, что собираете нас всех вместе! Инга просто невероятная и именно благодаря ей я начала танцевать реггетон. *new paragraph**new paragraph*Уже вижу, как еду на 4 фестиваль. Скоро мы снова будем вместе!*new paragraph**new paragraph*С любовью, баба Яна.
6754727	2014-04-16 19:15:46	Сиськи на ночь глядя - к счастью 😉
6754727	2014-04-09 18:35:50	Пока я собираю информацию на более трешовые темы, давайте поговорим о том, как эта жизнь выглядит без бутылки водки. *new paragraph**new paragraph*"Дневники алкоголика" - это ежемесячный отчет о том, как меня ломает и кидает из стороны в сторону без бокальчика красного, полусухого. Во второй части - мои микро-заметки.*new paragraph**new paragraph*Делитесь советами. И добро пожаловать в трезвость.
6754727	2014-03-31 18:44:08	В активном поиске жопы. Когда-нибудь мы точно встретимся.
6754727	2014-03-16 18:13:42	[club33953802|Новокузнецк] для сексуальных.*new paragraph**new paragraph*Наш город - это нечто большее, чем просто собрание заводов. Это скопление сексуальной энергетики, пространство свободных людей, которые просто не знают, куда реализовать весь свой креатив. Мы гордимся тем, что родились здесь. Ведь Новокузнецк - это полет, который не хочется заканчивать. И я расскажу вам почему.*new paragraph**new paragraph*Новый пост для заблудших душ и несколько поводов для гордости.*new paragraph**new paragraph*И да, я и [id38531991|Женька] очень любим [club32943546|"Метрополь"]. Безумно просто.
6754727	2014-03-02 18:01:45	Нужно делать кунилингус так, чтобы ваша девушка мысленно задавала себе только один вопрос: *new paragraph*- Иисус, это ты?*new paragraph*Ведь порой оральные ласки могут быть приятнее секса. Поэтому "Я буду лизать тебе, пока смерть не разлучит нас" - одна из лучших клятв на все времена. Аминь.*new paragraph**new paragraph*Пост о том, как сделать свою даму счастливой. 18+
6754727	2014-02-17 18:15:29	Водка создает вокруг нас дерьмовую реальность. В твоем городе ходит достаточно людей с отпечатком безысходности на лице. Выпрыгните из этого круговорота людей-уродов, где главную роль играете вы.*new paragraph**new paragraph*"Дневники алкоголика" - это ежемесячный отчет о том, как меня ломает и кидает из стороны в сторону без виски с колой. Не в укор тем, кто пьет: если бы я умела это делать, то уже утопала бы в красном-полусухом. К сожалению, я могу только нажираться.*new paragraph**new paragraph*Делитесь своими историями трезвости. #ПомогитеБабоян
6754727	2014-02-14 18:10:14	Еще одно видео от [club11983027|студии танца "Be One"], на этот раз - эстрадная хореография! Наши ученицы - [id33679897|Алена], [id120223026|Катя], [id63323839|Юля], [id84486766|Кристина] и [id94736614|Маша] - стали совсем взрослыми! Смотрите и оценивайте их выступление под трек невероятной [club9456|Nicole Scherzinger] - "Wet" на выпускном [id192555581|МА "Триумф"]! *new paragraph**new paragraph*LET'S GET A LITTLE WET!
6754727	2014-02-12 18:23:55	#танцуйпокамолодая
6754727	2014-02-02 17:20:09	Новое видео от [club11983027|студии танца "Be One"]  ! Наши гимнастки - [id3314906|Ася], [id208457843|Лера] и [id76337424|Ирен] - показывают чудеса не только на земле, но и в воздухе! Лучшие моменты из выступления на выпускном [club1834545|модельного агентства "Триумф"] под трек  [club9818|Garou] - "You and I" уже на YouTube!*new paragraph**new paragraph*Смотрим, комментируем, делимся с друзьями! И улыбаемся! ;)
6754727	2014-01-23 19:47:01	Если баба "работает" и вас все устраивает - уберите руки, плесните виски и наслаждайтесь. Если вам не нравится, как девушка делает минет - просто остановите и скажите ей это прямо в лицо! Так вы гасите проблему, которая когда-нибудь откусит чей-то член. Одно доброе дело на вашем счету.*new paragraph**new paragraph*Бабоян сказала, Бабоян сделала.*new paragraph**new paragraph*Пост о минете vol.2 уже в блоге. 18+, естественно. #БабоянВернулась
6754727	2014-01-21 18:43:05	Минет - это искусство, кое пропить невозможно, но в алкогольном опьянении лучше не делать. Это настоящая дисциплина, которой не учат в школе.*new paragraph**new paragraph*И не важно какой он: мятный, минет гейши, профессиональный или "правильный". Просто выбей себе зубы и высоси из него последнее. Ах, и дай кончить в рот. *new paragraph**new paragraph*Пост о минете vol.1 уже ждет вас. 18+ #БабоянВернулась
279810473	2016-05-09 03:35:04	Это победа к 9 маю, деды, не благодарите. (по звезде за ночь)
279810473	2016-02-06 20:49:14	Кто виноват, что мы давно с тобой стали*new paragraph*Внутри нежней любой ласки, снаружи твёрже чем камень.*new paragraph*Такие как мы на себе испытали,*new paragraph*Как за беспечность радости по дикой единой печали.
135864747	2015-12-12 23:45:20	валяй
135864747	2015-09-13 11:00:49	😎
135864747	2015-08-31 15:35:17	Нам в жизни паузы даются,*new paragraph*Чтоб было время оглянуться.*new paragraph*Подумать чтоб, куда спешили,*new paragraph*Куда пришли и что забыли.*new paragraph*Кто нас любил, кого любили.*new paragraph*Кто нас простил, кого простили.*new paragraph*С кем попрощаться, с кем остаться.*new paragraph*И посмотреть со стороны: кто был, а кто хотел казаться.
135864747	2015-08-02 20:45:09	валяй!)
135864747	2015-07-27 20:43:22	Так бывает...заинтересовал...общаешься...пытаясь узнать о человеке, как можно больше...понять его, а по возможности заглянуть в душу...дальше уже привязанность...тебя тянет магнитом и чувствуешь потребность в этом человеке...хочется все больше времени проводить с ним...нежелание расставаться....и ты понимаешь, что это уже и не просто привязанность, а это уже влюбленность....дальше появляется дикий страх потерять его...он силён, ты боишься сделать что-то не так...боишься обидеть чем нибудь невзначай...ты делаешь все, что нравится ему...лишь бы быть рядом...и понимаешь, что без него по сути и жизни нет уже....ты забываешь, как дышать, когда он рядом...и мучаешься от тоски и возможно ревности, когда его нет рядом....это уже не влюбленность...это любовь...и тут, дай бог не сделать ошибок...иначе, потеряв его, ты теряешь все, а в первую очередь себя...ведь ты уже не ты, а часть его...ты принадлежишь тому, кого любишь всецело...жертвуешь всем, что имеешь...это не унижение...это любовь, может порой слепая...но это любовь...ты забываешь про себя...ты стремишься сделать счастливым того, кого любишь...лишь бы ему было хорошо с тобой...
135864747	2015-07-22 16:08:49	Ну вот, теперь я осталась одна... Девки уехали в Мундыбаш...( комната теперь в моем полном распоряжении...)
135864747	2015-03-30 19:49:12	Я на Спрашивай.ру
135864747	2015-03-22 17:12:56	Ты к ней привык, она тебя любила.*new paragraph*Подарки не дарил ей и цветов,*new paragraph*Не говорил ей, как она красива,*new paragraph*И что на все ради нее готов.*new paragraph**new paragraph*Ты был все время занят. Раздражался,*new paragraph*Когда она заботилась, любя.*new paragraph*И даже ты ни разу не пытался*new paragraph*Узнать о чем кричит ее душа.*new paragraph**new paragraph*Она хотела стать неповторимой,*new paragraph*Стать самой главной в жизни для тебя,*new paragraph*Но снова, засыпая, видит спину,*new paragraph*А ей так хочется взглянуть в твои глаза.*new paragraph**new paragraph*А ей так хочется тепла и понимания,*new paragraph*Немного ласки и простой совсем заботы,*new paragraph*Чтоб уделял ей чуточку внимания,*new paragraph*Хотя бы в воскресенье и субботу.*new paragraph**new paragraph*Она ведь за тобой хоть даже в бездну,*new paragraph*И в беды не предаст, и будет рядом.*new paragraph*Ей хочется быть для тебя полезной,*new paragraph*Встречать с работы ужином и чаем.*new paragraph**new paragraph*Не ценишь ты ее, совсем не ценишь.*new paragraph*И не боишься вовсе потерять.*new paragraph*Ах, если б знал ты, скольким отказала,*new paragraph*Чтобы с тобой ей рядом засыпать…
135864747	2015-03-10 21:46:42	Я на Спрашивай.ру
135864747	2015-02-13 07:24:11	Мы не умели быть вместе... Зато вместе не быть у нас замечательно получается. Я бы даже сказала - гениально! Я стала такой самостоятельной. Научилась засыпать без тебя, дышать не тобой, думать не о тебе, а самое главное не видеть в тебе своё будущее. Как я вообще могла его разглядеть... в тебе. Во всём виновата моя близорукость, не иначе. Так странно вспоминать о том, что когда-то я была готова отправиться за тобой на край света, а сейчас не сделала бы ни шага. О том, что жизнь без тебя не имела смысла, а оказалось не «без тебя», а «с тобой». О том, что я обретала покой только в твоих объятиях, а теперь моё спокойствие в твоём отсутствии. Так странно вспоминать... Воспоминания - это всё, что осталось от нас. И я этому рада. Я не ненавижу тебя, не презираю, не поминаю лихом... Просто ты не для меня. Мы - неудачный эксперимент. Мы «не прижились». Мы встретились, чтобы не остаться вместе.*new paragraph**new paragraph*Мы встретились, чтобы друг друга вспоминать...
135864747	2015-02-06 17:51:38	Я на Спрашивай.ру
135864747	2015-02-02 16:33:15	😚 😚
135864747	2015-01-30 21:18:48	Я на Спрашивай.ру
135864747	2015-01-12 22:47:22	🎵
135864747	2015-01-08 23:44:35	Самая пугающая вещь в расстоянии — это то, что ты не знаешь, скучают по тебе или забывают.
135864747	2015-01-05 15:03:31	Пьяный человек, этo самый искренний чeловeк! Поcмотрите… Во-первых, он говорит пpавдy. Во-вторыx, он говорит что дyмает. В-третьих, eсли тебе позвонил пьяный чeловек, ты для него действительно дорoг.
135864747	2014-12-26 18:35:38	⏪ ▶ ⏩
135864747	2014-12-12 17:43:58	Сложно, когда не знаешь, важен ты человеку, *new paragraph*или ничего не значишь для него. когда он говорит одно, *new paragraph*а делает другое. сложно, когда ты не понимаешь, *new paragraph*как дальше общаться, *new paragraph*потому что он и не отпускает, и не держит. 😔
135864747	2014-12-09 17:58:44	Я на Спрашивай.ру
135864747	2014-12-02 12:23:08	Скоро, очень скоро, приближается волна фотосессий: Я и ёлка; Я под ёлкой; Я за ёлкой; вместо ёлки тоже Я.
135864747	2014-12-01 21:24:47	😊 😜
135864747	2014-11-30 15:45:05	😊 :-)клуб... :-)😚
135864747	2014-11-30 15:42:17	😚 😚
135864747	2014-11-30 15:40:30	*****классно отдохнули!!!*****)))))
135864747	2014-11-27 19:26:10	Я на Спрашивай.ру
135864747	2014-11-27 17:22:28	Ох, это общага)))))
135864747	2014-11-26 20:37:00	Самый лучший и самый правильный выход из ситуации: забыть все плохое, сохранить в памяти хорошие моменты, просто сказать спасибо за все что мы пережили. И пойти дальше. Потому что все, что с нами происходит - к лучшему.
135864747	2014-11-25 21:42:20	День Рождение у нашей Верочки!! 😘 😘 🎉 🎁 😄 😄
135864747	2014-11-20 19:04:38	Приняла эстафету от Дарьи Новиковой *new paragraph*Нужно:*new paragraph*1. Выложить фотографию, которой нет в ВК*new paragraph*2. Оповестить 8 своих друзей о том, что они уже участвуют.*new paragraph*3. Прикрепить свою любимую песню.*new paragraph*4. Если в течении 24 часов оповещенный человек не выполняет эстафету, он исполняет желание на камеру.*new paragraph**new paragraph*передаю эстафету: Алене Сынковой, Екатерине Князевой, Анастасии Масликовой, Натальи Никитиной, Натальи Любиной, Анастасии Любиной, Елизавете Ливанской, Екатерине Еремеевой
135864747	2014-11-15 19:42:25	Терпеть не могут, когда обещают и не выполняют, когда сначала любят, а потом бросают, когда дают надежду, а сами убегают.
135864747	2014-11-12 15:34:14	Я на Спрашивай.ру
135864747	2014-11-11 20:23:00	Не нужно верить словам — в наше время они ничего не стоят....
135864747	2014-11-11 03:25:39	наверное это тот самый день.....(
135864747	2014-10-16 12:50:38	Мы любим тех, кто нас не любит, *new paragraph*Мы губим тех, кто в нас влюблен, *new paragraph*Мы ненавидим, но целуем, *new paragraph*Мы не стремимся, но живем, *new paragraph*Мы позволяем, не желая, *new paragraph*Мы проклинаем, но берём, *new paragraph*Мы говорим и... забываем, *new paragraph*О том, что любим вечно - лжем, *new paragraph*Мы безразлично созерцаем, *new paragraph*На искры глаз не отвечаем, *new paragraph*Мы грубо чувствами играем, *new paragraph*И не жалеем ни о чем, *new paragraph*Мечтаем быть с любимым рядом *new paragraph*Но забываем лишь о том, *new paragraph*Что любим тех, кто нас не любит, *new paragraph*Что губим тех, кто в нас влюблен..
135864747	2014-09-05 18:49:25	Живи и не думай, что кто-то о тебе забыл. Друзья не забывают друга, а кто забыл, тот не был им.
135864747	2014-08-02 15:18:33	Я на Спрашивай.ру
135864747	2014-07-28 21:45:40	я никого не буду держать насильно. хочешь уйти - иди. да, мне будет плохо, но зато у меня не будет чувства, что я кого-то принуждаю.
135864747	2014-07-28 21:23:26	Наверное, сейчас именно то время, когда хочется рассказать все, что накипело. Вот сколько вам лет 14 - 18? А сколько ран в вашем сердце. Сколько фальшивых друзей попадалось вам на пути. Сколько недосказанных слов, несбывшиеся мечты, и сколько "любви", от которой хочется блевать. Сколько позади разной дряни.*new paragraph*Вас, наверняка, предавали в дружбе или в любви.*new paragraph*Нет? Ну тогда готовьтесь. Если вы скажите, что ваши друзья не такие, что ваша другая половинка не бросит вас никогда, я засмеюсь вам прямо в лицо. Ваша "любовь" многое вам говорит. Говорит, что вы всегда будете вместе, любовь до гроба. Ну и что? Это просто слова. В наше время не стоить верить словам. Поступки, вот что действительно нужно ценить. Ну и друзья у вас самые офигенные. Сколько вы с ними пережили и сколько еще впереди. Но в один день, вы просто перестанете общаться, вам просто надоест.*new paragraph*Вы думаете, что я веду к тому, что вам не стоит никому верить, ни с кем не общаться? Нет. Просто будь те осторожны. Не будьте наивны, как ребенок. И знайте всему цену. Цените то, что имеете. Ведь, все когда-то кончается. Ничего не вечно.
135864747	2014-07-23 19:57:31	Опубликовано фото в Instagram  http://instagram.com/p/qzRPPHsCfK/
135864747	2014-07-18 19:50:01	Я на Спрашивай.ру
135864747	2014-07-13 21:13:54	Кто захочет - напишет, кому надо - позвонит, кто скучает - найдет, а кому пох*й - тех нах*й.
135864747	2014-07-07 23:58:12	)))
135864747	2014-07-07 18:10:25	Время покажет, кто любит,*new paragraph*кто дружит, а кто нахер мне не нужен.
135864747	2014-07-03 21:17:41	Опубликовано фото в Instagram  http://instagram.com/p/p-vH4msCZ6/
135864747	2014-07-02 13:20:30	Никто не сделает первый шаг, потому что каждый думает, что это не взаимно.
135864747	2014-07-02 11:12:04	Кто такой настоящий друг? Наверное это тот, который будет всегда с тобой. Несмотря на твои психи, срывы. Настоящий друг выслушает тебя в 3 часа ночи, он не будет злиться, потому что каждое твое слово для него очень важно. Когда тебе чертовски плохо он не скажет "ну ты держись там", а начнет всякими способами поднимать тебе настроение. Настоящий друг будет критиковать. Когда у тебя будут серьезные проблемы - настоящий друг не убежит, он будет с тобой до конца. Кого ты сейчас вспомнил? Вот и дорожи этим человеком и никогда не отпускай.
135864747	2014-06-27 11:05:05	Ураа!!! 😃 Сдала экзамены!!! 😃 😃
135864747	2014-06-26 15:51:49	С ДНЕМ РОЖДЕНЬЯ!! МОЯ РОДНАЯ!!.. 😘 😘
41895341	2016-02-22 14:20:33	Это были волшебные выходные!!!! Завтра домой...😪😪😪@
41895341	2016-02-22 14:20:18	Отличный день в любимом GESHE!!!! @ Sheregesh, Kemerovskaya Oblast', Russia
41895341	2015-12-31 21:08:16	Я в 2015-м году)))
41895341	2015-12-31 08:12:02	Всех С Наступающим Новым Годом!!!! Всем счастья, крепкого здоровья и исполнения желаний!!!
41895341	2015-11-24 19:14:45	Я голосую за номинанта: «Style per Bambini»
41895341	2015-11-06 14:02:27	Друзья, кому нужна для сьема квартира, есть олличный вариан, 1-к квартира в центре города за смешную цену!!!
41895341	2015-10-16 08:06:44	Заболела...😥😷😪
41895341	2015-09-29 20:30:22	мудрые слова!
41895341	2015-09-25 08:45:57	в первый раз, что то выйграла)))
42620896	2016-06-05 18:07:53	#дембелядембеля#2016 @ Novokuznetsk
42620896	2016-06-01 10:09:58	😀
42620896	2016-05-02 14:46:44	#немногоосталось
42620896	2016-01-10 19:32:37	скоро , скоро ...
42620896	2015-11-08 13:10:10	=)
42620896	2015-07-29 08:52:06	http://sprashivai.ru/dumbasss | Спроси :)
42620896	2015-04-30 09:10:40	Я на Спрашивай.ру
42620896	2015-04-28 13:10:31	😀
42620896	2015-01-14 10:38:35	Я на Спрашивай.ру
42620896	2014-06-06 19:02:30	Я на Спрашивай.ру
42620896	2014-04-11 14:48:38	ПДД онлайн 2014 экзамен Билеты Экзамен Правила дорожного движения.
42620896	2014-04-08 17:45:31	ПДД 2014-2013 онлайн. Экзаменационные билеты ПДД 2014-2013 | PddRussia.com
42620896	2014-03-22 07:53:00	Sony PS3 + GTA 5
42620896	2014-03-22 07:42:51	Продам соньку 3 + гта 5, писать в лс, дешево
42620896	2013-07-17 19:53:41	Быстрая езда захватывает дух, а иногда и жизнь
42620896	2013-07-15 17:40:13	сегодня люди намного дешевле,чем их одежда
31941047	2016-05-17 13:20:09	А заебашь ка пару вопросов))
31941047	2016-05-17 13:09:45	взломали
31941047	2015-12-26 08:05:07	в кого бы ты хотел нарядиться на Новый Год?*new paragraph*- в алкаша..
31941047	2015-12-14 06:57:58	ахх.. какие глазки)) 😍
31941047	2015-11-19 17:27:52	Хочу поделиться результатами моих экспериментов, мне интересно, наблюдал ли кто-то в жизни остро эти моменты.*new paragraph**new paragraph*Эксперимент №1*new paragraph*Создаю фейковую страницу мажора. На протяжении месяца веду с него записи, обновляю фоточки, добавляю друзей, делаю для него фейковых родственников. Потом беру пару случайных красивых девушек, пишу им и предлагаю секс за деньги. Начинаю с 10 тысяч, потом предлагаю 30. Из семи девушек ни одного отказа. Трое соглашаются сразу (оговаривая условия типа минет в резинке), остальные просят время подумать или сперва встретиться и обговорить вживую (боятся развода).*new paragraph*Какой делаем вывод? Нет, девушки не меркантильные продажные твари, нет. Просто мне совершенно случайно попались такие. И тот факт, что из семи случайно выбранных девушек ни одна не отказалась, ни о чем не говорит.*new paragraph**new paragraph*Эксперимент №2*new paragraph*Создаю фейк брутального мачо, делаю всё как положено, чтобы не спалиться, что это фейк. Через месяц приступаю к эксперименту и вбрасываю свою анкету в группу знакомств города. Отмечу, что я вбрасывал туда и личную страничку, но на нее так и никто не написал. В течение суток мне пишет 5 девушек, на вторые сутки еще 5, потом по 2-3 в день, потом одна в день и далее по убывающей. Все согласны встретиться хоть сегодня, даже настаивают на этом, номер телефона дают без разговоров. Пробую писать им с личного аккаунта. Начинаются отмазки: "Не знакомлюсь в интернете", "есть парень", "я не готова к отношениям" и проч. Для чистоты эксперимента пишу случайным девушкам со своего аккаунта. Картина та же самая. Потом пишу этим же девушкам с фейка мачо, и ситуация резко меняется: я становлюсь "интересным мужчиной", хотя манера общения та же самая. Какой вывод? Да он напрашивается сам собой: внешность не главное.*new paragraph**new paragraph*Эксперимент №3*new paragraph*На этот раз я просто завожу новый аккаунт в топфейсе. Ставлю свое фото. Если честно, то общение совсем не идет. Вокруг одни скучные и неинтересные девушки, беседы вялые, отвечают через раз. Ставлю фото милого паренька. Ситуация резко меняется. Девушки начинают часто писать первыми, общение стало намного дружелюбнее и игривее, мне рассказывают всякие офигительные истории, зовут прогуляться. Потом я убираю фото и ставлю просто картинку. Поток сообщений резко спадает. Однако одна девушка запомнила то фото и написала на этот аккаунт спустя пару дней. Она писала очень длинно и интересно, изливала свою душу (кстати, была 8 баллов из 10 + девственница). Сперва я был в шоке: как так, фотографии нет, неужели она изначально написала от скуки, а потом заинтересовалась мной? Через некоторое время она спросила: а где то твое фото? И описала внешность того няшного паренька. Тут я все понял. Скинул ей свое фото, она написала "ясно" и постепенно слилась. Вывод такой же как и в прошлом эксперименте: внешность не важна. Теперь понятно почему одним попадаются "хорошие" девушки, а другим — нет. Это одни и те же девушки, просто перед симпатичными стелятся, а перед остальными показывают свое гнилое нутро.*new paragraph**new paragraph*А еще я пробовал писать с фейков мачо знакомым понравившимся девушкам (которые лично меня в друзья не добавили и не ответили ни на одно сообщение). Результат предсказуем: все добавили в друзья, все ответили, все согласились встретиться и даже пришли на встречу, на которую я естественно не пришел.*new paragraph*И после всего этого эти овцы жалуются, что никто не ценит их внутренний мир. И после всего этого эти овцы ноют, что парни их бросают после первого перепиха. Так что вы хотели от красавчика, у которого таких как ты как говна? И как вы можете сметь требовать романтики, если красная цена вашей дырке — полторы тыщи час?
31941047	2015-09-13 08:24:01	С Днем Танкиста!!!
31941047	2015-08-31 16:05:39	Мои любимые Мама и Папа😙
70218170	2016-05-02 18:05:28	еуеуеу, новый репер в банде
70218170	2015-10-31 18:12:22	Когда завариваешь говяжий дошик
70218170	2015-04-25 16:40:31	Дети приемные*new paragraph*Рифмы ровные*new paragraph*Стволы огромные*new paragraph*Души свободные!*new paragraph*СКОРО ВЫЙДУТ ПЕРВЫЕ ТРЕКИ!
70218170	2015-01-14 16:46:18	Какой ты сегодня?
70218170	2014-12-18 13:14:00	Это купидон Никита. Добавь его к себе на стену и он подстрелит для тебя телочку
70218170	2014-09-20 13:07:54	Заставит тебя помокреть...
170895804	2016-06-03 17:57:46	Мой самый любимый сыночек!)))😊💖👍✌
170895804	2016-05-28 22:27:28	😊 Когда нет горячей воды
170895804	2016-05-09 02:31:47	С ПРАЗДНИКОМ ВСЕХ!!! С ВЕЛИКОЙ ПОБЕДОЙ!!!
170895804	2016-05-05 02:29:11	Просто переверни фото!)))😃
170895804	2016-05-01 02:17:56	Христос Воскресе! Со Светлым праздником Пасхи, друзья! Мира, добра и любви!
170895804	2016-04-28 21:56:31	Золото - не то , что блестит, а то, что бегает, смеётся и всё переворачивает верх дном...
170895804	2016-04-25 16:59:35	Всем добрых снов!
170895804	2016-04-25 09:27:00	Вспомнил - прослезился
170895804	2016-04-22 22:23:37	Доброе утро друзья!))) Пусть всё у вас получится в этот прекрасный день!))) 😊
170895804	2016-04-22 20:37:14	Есть одна фраза от которой утром не отвертеться: "папа кучимультики"!
170895804	2016-04-22 16:38:03	Вода в Новокузнецке продолжает прибывать!
170895804	2016-04-22 12:27:30	Скоро. Во всех огородах страны!
170895804	2016-04-20 12:30:56	С Добрым Утром!))) 😊
170895804	2016-04-06 16:24:00	Вот, что значит повезло))) *new paragraph*Купили рыбку за 250 рублей, а в ней - икры на 1000 рублей!
170895804	2016-03-25 18:50:00	Самая лучшая девушка - та, которая на кухне хорошая, в постели плохая, а в гостях умная.
170895804	2016-03-21 20:17:35	Идеальная фигура у девушек бывает двух видов
170895804	2016-03-20 15:08:55	Продам конверт для выписки из роддома, цвет шампанского; комплект 2 шапочки, распашонка, ползунки, одеяло. Цена 3000т.р. 89059085464
170895804	2016-03-16 04:35:15	👍👍 👍
170895804	2016-03-15 18:12:05	Ностальгия по лету!
170895804	2016-03-12 14:05:56	Весна... Шашлычки..😎
170895804	2016-03-08 14:56:08	Дорогие женщины! Поздравляю вас с праздником.*new paragraph*Любви, гармонии, взаимопонимания с близкими! Женского счастья!
170895804	2016-03-08 10:55:32	Время не лечит, лечит тот, кто обнимает Вас с каждым разом, всё крепче.
170895804	2016-03-08 06:56:02	Мужчины в этот день с утра у плиты!)))*new paragraph*С Праздником, красавицы!)))💝💝💝
170895804	2016-03-03 20:24:07	8-е марта уже не за горами.
170895804	2016-03-01 23:39:49	Секрет счастливого брака: делай то, что говорит тебе жена 😊
170895804	2016-03-01 18:47:19	Не пытайтесь соблазнить мужчину,*new paragraph*У которого есть женщина.*new paragraph*Придав её, он однажды предаст и вас.
170895804	2016-03-01 18:24:48	Никогда не ломайте себя из-за мужчин.*new paragraph*Они не оценят.
170895804	2016-03-01 14:25:32	Приближается самый чудесный праздник на свете.😊
170895804	2016-02-22 14:04:29	Вместо тысячи психологов!
170895804	2016-02-18 22:54:18	Доброе утро!😊 Пора собираться на работу!✌
4368832	2016-05-17 08:21:12	Итак вторая часть тематики "Кто ты человек в этом социуме" которая писалась для микстейпа, но я решил выложить так и не заканчивать этот тейп.*new paragraph*Однако если вам понравился трек, то ставьте лайк и поддержите репостом.
4368832	2016-05-09 12:47:50	Хочу представить вам новый трек который писался для микстейпа но я решил выложить треки раздельно. Этот трек первая часть этой тематики, будет и вторая.*new paragraph*Ставьте лайк и поддержите репостом, если тема показалась вам близкой.
4368832	2016-03-17 10:33:38	Вспомним старое *new paragraph*#Fil #Feel #Feel4 #DirySouth #Mainhouse
4368832	2015-12-06 09:24:37	Рад вам представить тейп Актёры!!! *new paragraph**new paragraph*Ваше мнение может не совпадать с тем, что вы услышите тут, это нормально.*new paragraph*Однако если вам понравился тейп то ставьте лайк и расскажите о нём друзьям!*new paragraph**new paragraph*Обложку создал Антон Баев https://vk.com/baev_ant*new paragraph**new paragraph*Скачать полностью можно тут *new paragraph*http://rghost.ru/6YbLy6Xny*new paragraph**new paragraph*#Fil #Feel4 #Mainhouse #Актеры #rap #hiphop #политика
4368832	2015-08-18 15:34:00	Я давно хотел сделать так называемый cover на этот трек, так как давно его люблю. и Вот я добрался и до него, а как говорят лучше поздно чем никогда))*new paragraph*#Feel4 #MainHouse #Feel #Батарейка #Жуки
4368832	2015-06-21 16:26:54	Трудно быть популярным........*new paragraph**new paragraph*Feel4 https://vk.com/feelcrunk*new paragraph*Main House https://vk.com/it_main_house*new paragraph*оператор Павел Астапов https://vk.com/astapovp*new paragraph**new paragraph*Хочу сказать Большое спасибо всем кто помогал в съёмках этого видео!))*new paragraph**new paragraph*Не забывайте ставить палец вверх и рассказать друзьям!*new paragraph*приятного просмотра))
4368832	2015-05-05 08:45:41	Ну вот и он.)
4368832	2015-02-13 20:03:11	поддержим
4368832	2015-01-24 11:24:50	Я просто не смог обойти эту тему, так как она вокруг нас, я думаю она задевает очень многих людей живущих в разных частях планеты.
4368832	2015-01-02 12:52:18	Это видео о любви, а именно о самом процессе любви.*new paragraph*Мы старались держаться в рамках приличия, но возможно что-то оскорбит ваши чувства.Так что подумайте перед тем как нажать Play*new paragraph**new paragraph*Хочу отдельно от себя сказать спасибо*new paragraph*Павлу Астапову, за операторскую работу, знаю ему было не легко))*new paragraph*Артёму Алфимову, и ночному клубу Шахта, за помощь в съёмках))*new paragraph*Ну и девчонкам которые снялись в этом клипе))*new paragraph*Приятного просмотра.))
4368832	2014-12-30 11:43:24	Он выше нас, он вокруг нас, и в тоже время у каждого он свой.....*new paragraph*#Feel4 #MainHouse #Rap #Hiphop
4368832	2014-12-20 13:04:37	Не нужно верить всему что пишут и что говорят. Имейте собственное мнение, всегда смотрите на происходящие с разных сторон. И помните вы имеете право на мнение!!*new paragraph*Думай громче!!!*new paragraph*Ставьте палец вверх и расскажите остальным!!*new paragraph*#Trap #Rap #Feel4 #Mainhouse #Feel #hiphop #Trvp
4368832	2014-11-29 10:49:04	Завтра.....*new paragraph**new paragraph*#trap #rap #hiphop #mainhouse #Feel4
4368832	2014-11-03 16:00:42	-----------------------------------НОВЫЙ ТРЕК-------------------------*new paragraph**new paragraph*Она обещала себе больше никогда не слышать мой голос, старалась проматывать мои треки на своём мр3 плеере, что бы наконец забыть, но что -то внутри неё, заставляло его запускать снова и снова....*new paragraph*#mp3 #Feel4 #Feel #Trap #Rap #MainHouse
